date	g4ad.16xlarge__Linux/UNIX__eu-west-1a__price	g4ad.16xlarge__Linux/UNIX__eu-west-1b__price	g4ad.16xlarge__Linux/UNIX__eu-west-1c__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.16xlarge__SUSE Linux__eu-west-1a__price	g4ad.16xlarge__SUSE Linux__eu-west-1b__price	g4ad.16xlarge__SUSE Linux__eu-west-1c__price	g4ad.2xlarge__Linux/UNIX__eu-west-1a__price	g4ad.2xlarge__Linux/UNIX__eu-west-1b__price	g4ad.2xlarge__Linux/UNIX__eu-west-1c__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.2xlarge__SUSE Linux__eu-west-1a__price	g4ad.2xlarge__SUSE Linux__eu-west-1b__price	g4ad.2xlarge__SUSE Linux__eu-west-1c__price	g4ad.4xlarge__Linux/UNIX__eu-west-1a__price	g4ad.4xlarge__Linux/UNIX__eu-west-1b__price	g4ad.4xlarge__Linux/UNIX__eu-west-1c__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.4xlarge__SUSE Linux__eu-west-1a__price	g4ad.4xlarge__SUSE Linux__eu-west-1b__price	g4ad.4xlarge__SUSE Linux__eu-west-1c__price	g4ad.8xlarge__Linux/UNIX__eu-west-1a__price	g4ad.8xlarge__Linux/UNIX__eu-west-1b__price	g4ad.8xlarge__Linux/UNIX__eu-west-1c__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.8xlarge__SUSE Linux__eu-west-1a__price	g4ad.8xlarge__SUSE Linux__eu-west-1b__price	g4ad.8xlarge__SUSE Linux__eu-west-1c__price	g4ad.xlarge__Linux/UNIX__eu-west-1a__price	g4ad.xlarge__Linux/UNIX__eu-west-1b__price	g4ad.xlarge__Linux/UNIX__eu-west-1c__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.xlarge__SUSE Linux__eu-west-1a__price	g4ad.xlarge__SUSE Linux__eu-west-1b__price	g4ad.xlarge__SUSE Linux__eu-west-1c__price
2022-05-02 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2196	0.2099	0.2528	0.3496	0.3399	0.3828	0.3696	0.3599	0.4028	0.3054	0.3373	0.3160	0.4354	0.4673	0.4460	0.4554	0.4873	0.4660	0.5808	0.5808	0.8251	0.7108	0.7108	0.9551	0.7308	0.7308	0.9751	0.3086	0.2843	0.2828	0.3686	0.3443	0.3428	0.4336	0.4093	0.4078
2022-05-02 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2243	0.2099	0.2528	0.3543	0.3399	0.3828	0.3743	0.3599	0.4028	0.3051	0.3373	0.3160	0.4351	0.4673	0.4460	0.4551	0.4873	0.4660	0.5808	0.5808	0.8197	0.7108	0.7108	0.9497	0.7308	0.7308	0.9697	0.3092	0.2862	0.2835	0.3692	0.3462	0.3435	0.4342	0.4112	0.4085
2022-05-02 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2243	0.2087	0.2535	0.3543	0.3387	0.3835	0.3743	0.3587	0.4035	0.3050	0.3273	0.3166	0.4350	0.4573	0.4466	0.4550	0.4773	0.4666	0.5808	0.5808	0.8138	0.7108	0.7108	0.9438	0.7308	0.7308	0.9638	0.3092	0.2862	0.2835	0.3692	0.3462	0.3435	0.4342	0.4112	0.4085
2022-05-02 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2298	0.2082	0.2538	0.3598	0.3382	0.3838	0.3798	0.3582	0.4038	0.3050	0.3166	0.3166	0.4350	0.4466	0.4466	0.4550	0.4666	0.4666	0.5808	0.5808	0.8138	0.7108	0.7108	0.9438	0.7308	0.7308	0.9638	0.3092	0.2868	0.2835	0.3692	0.3468	0.3435	0.4342	0.4118	0.4085
2022-05-02 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2298	0.2094	0.2538	0.3598	0.3394	0.3838	0.3798	0.3594	0.4038	0.3047	0.3116	0.3164	0.4347	0.4416	0.4464	0.4547	0.4616	0.4664	0.5808	0.5808	0.8084	0.7108	0.7108	0.9384	0.7308	0.7308	0.9584	0.3093	0.2864	0.2835	0.3693	0.3464	0.3435	0.4343	0.4114	0.4085
2022-05-02 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2332	0.2112	0.2543	0.3632	0.3412	0.3843	0.3832	0.3612	0.4043	0.3047	0.3116	0.3158	0.4347	0.4416	0.4458	0.4547	0.4616	0.4658	0.5808	0.5808	0.8062	0.7108	0.7108	0.9362	0.7308	0.7308	0.9562	0.3093	0.2864	0.2843	0.3693	0.3464	0.3443	0.4343	0.4114	0.4093
2022-05-03 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2343	0.2112	0.2539	0.3643	0.3412	0.3839	0.3843	0.3612	0.4039	0.3029	0.3254	0.3147	0.4329	0.4554	0.4447	0.4529	0.4754	0.4647	0.5808	0.5808	0.8062	0.7108	0.7108	0.9362	0.7308	0.7308	0.9562	0.3093	0.2852	0.2860	0.3693	0.3452	0.3460	0.4343	0.4102	0.4110
2022-05-03 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2367	0.2110	0.2539	0.3667	0.3410	0.3839	0.3867	0.3610	0.4039	0.3016	0.3375	0.3147	0.4316	0.4675	0.4447	0.4516	0.4875	0.4647	0.5808	0.5808	0.8040	0.7108	0.7108	0.9340	0.7308	0.7308	0.9540	0.3093	0.2852	0.2860	0.3693	0.3452	0.3460	0.4343	0.4102	0.4110
2022-05-03 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2367	0.2111	0.2542	0.3667	0.3411	0.3842	0.3867	0.3611	0.4042	0.3016	0.3375	0.3152	0.4316	0.4675	0.4452	0.4516	0.4875	0.4652	0.5808	0.5808	0.8040	0.7108	0.7108	0.9340	0.7308	0.7308	0.9540	0.3085	0.2862	0.2868	0.3685	0.3462	0.3468	0.4335	0.4112	0.4118
2022-05-03 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2411	0.2111	0.2552	0.3711	0.3411	0.3852	0.3911	0.3611	0.4052	0.3002	0.3427	0.3152	0.4302	0.4727	0.4452	0.4502	0.4927	0.4652	0.5808	0.5808	0.8014	0.7108	0.7108	0.9314	0.7308	0.7308	0.9514	0.3080	0.2868	0.2874	0.3680	0.3468	0.3474	0.4330	0.4118	0.4124
2022-05-03 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2442	0.2141	0.2552	0.3742	0.3441	0.3852	0.3942	0.3641	0.4052	0.3015	0.3427	0.3180	0.4315	0.4727	0.4480	0.4515	0.4927	0.4680	0.5808	0.5808	0.8006	0.7108	0.7108	0.9306	0.7308	0.7308	0.9506	0.3085	0.2880	0.2874	0.3685	0.3480	0.3474	0.4335	0.4130	0.4124
2022-05-03 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2442	0.2141	0.2537	0.3742	0.3441	0.3837	0.3942	0.3641	0.4037	0.3015	0.3525	0.3189	0.4315	0.4825	0.4489	0.4515	0.5025	0.4689	0.5808	0.5808	0.8006	0.7108	0.7108	0.9306	0.7308	0.7308	0.9506	0.3083	0.2880	0.2882	0.3683	0.3480	0.3482	0.4333	0.4130	0.4132
2022-05-04 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2511	0.2162	0.2537	0.3811	0.3462	0.3837	0.4011	0.3662	0.4037	0.3024	0.3525	0.3189	0.4324	0.4825	0.4489	0.4524	0.5025	0.4689	0.5808	0.5808	0.7984	0.7108	0.7108	0.9284	0.7308	0.7308	0.9484	0.3083	0.2910	0.2896	0.3683	0.3510	0.3496	0.4333	0.4160	0.4146
2022-05-04 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2554	0.2162	0.2560	0.3854	0.3462	0.3860	0.4054	0.3662	0.4060	0.3024	0.3699	0.3202	0.4324	0.4999	0.4502	0.4524	0.5199	0.4702	0.5808	0.5808	0.7984	0.7108	0.7108	0.9284	0.7308	0.7308	0.9484	0.3078	0.2925	0.2896	0.3678	0.3525	0.3496	0.4328	0.4175	0.4146
2022-05-04 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2554	0.2214	0.2546	0.3854	0.3514	0.3846	0.4054	0.3714	0.4046	0.3029	0.3770	0.3202	0.4329	0.5070	0.4502	0.4529	0.5270	0.4702	0.5808	0.5808	0.7931	0.7108	0.7108	0.9231	0.7308	0.7308	0.9431	0.3078	0.2925	0.2911	0.3678	0.3525	0.3511	0.4328	0.4175	0.4161
2022-05-04 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2526	0.2214	0.2546	0.3826	0.3514	0.3846	0.4026	0.3714	0.4046	0.3038	0.3770	0.3229	0.4338	0.5070	0.4529	0.4538	0.5270	0.4729	0.5808	0.5808	0.7892	0.7108	0.7108	0.9192	0.7308	0.7308	0.9392	0.3082	0.2939	0.2921	0.3682	0.3539	0.3521	0.4332	0.4189	0.4171
2022-05-04 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2526	0.2256	0.2553	0.3826	0.3556	0.3853	0.4026	0.3756	0.4053	0.3038	0.3878	0.3246	0.4338	0.5178	0.4546	0.4538	0.5378	0.4746	0.5808	0.5808	0.7813	0.7108	0.7108	0.9113	0.7308	0.7308	0.9313	0.3082	0.2932	0.2921	0.3682	0.3532	0.3521	0.4332	0.4182	0.4171
2022-05-04 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2541	0.2292	0.2553	0.3841	0.3592	0.3853	0.4041	0.3792	0.4053	0.3064	0.3878	0.3246	0.4364	0.5178	0.4546	0.4564	0.5378	0.4746	0.5808	0.5808	0.7813	0.7108	0.7108	0.9113	0.7308	0.7308	0.9313	0.3078	0.2932	0.2901	0.3678	0.3532	0.3501	0.4328	0.4182	0.4151
2022-05-05 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2564	0.2292	0.2553	0.3864	0.3592	0.3853	0.4064	0.3792	0.4053	0.3073	0.4027	0.3260	0.4373	0.5327	0.4560	0.4573	0.5527	0.4760	0.5808	0.5808	0.7722	0.7108	0.7108	0.9022	0.7308	0.7308	0.9222	0.3062	0.2927	0.2875	0.3662	0.3527	0.3475	0.4312	0.4177	0.4125
2022-05-05 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2564	0.2347	0.2564	0.3864	0.3647	0.3864	0.4064	0.3847	0.4064	0.3073	0.4129	0.3269	0.4373	0.5429	0.4569	0.4573	0.5629	0.4769	0.5808	0.5808	0.7722	0.7108	0.7108	0.9022	0.7308	0.7308	0.9222	0.3051	0.2912	0.2875	0.3651	0.3512	0.3475	0.4301	0.4162	0.4125
2022-05-05 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2570	0.2347	0.2564	0.3870	0.3647	0.3864	0.4070	0.3847	0.4064	0.3095	0.4129	0.3272	0.4395	0.5429	0.4572	0.4595	0.5629	0.4772	0.5808	0.5808	0.7647	0.7108	0.7108	0.8947	0.7308	0.7308	0.9147	0.3051	0.2912	0.2851	0.3651	0.3512	0.3451	0.4301	0.4162	0.4101
2022-05-05 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2581	0.2383	0.2580	0.3881	0.3683	0.3880	0.4081	0.3883	0.4080	0.3128	0.4265	0.3272	0.4428	0.5565	0.4572	0.4628	0.5765	0.4772	0.5808	0.5808	0.7540	0.7108	0.7108	0.8840	0.7308	0.7308	0.9040	0.3044	0.2917	0.2813	0.3644	0.3517	0.3413	0.4294	0.4167	0.4063
2022-05-05 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2581	0.2406	0.2586	0.3881	0.3706	0.3886	0.4081	0.3906	0.4086	0.3128	0.4430	0.3290	0.4428	0.5730	0.4590	0.4628	0.5930	0.4790	0.5808	0.5808	0.7540	0.7108	0.7108	0.8840	0.7308	0.7308	0.9040	0.3039	0.2898	0.2813	0.3639	0.3498	0.3413	0.4289	0.4148	0.4063
2022-05-05 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2569	0.2406	0.2586	0.3869	0.3706	0.3886	0.4069	0.3906	0.4086	0.3169	0.4430	0.3292	0.4469	0.5730	0.4592	0.4669	0.5930	0.4792	0.5808	0.5808	0.7455	0.7108	0.7108	0.8755	0.7308	0.7308	0.8955	0.3039	0.2898	0.2807	0.3639	0.3498	0.3407	0.4289	0.4148	0.4057
2022-05-06 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2569	0.2435	0.2603	0.3869	0.3735	0.3903	0.4069	0.3935	0.4103	0.3191	0.4542	0.3288	0.4491	0.5842	0.4588	0.4691	0.6042	0.4788	0.5808	0.5808	0.7324	0.7108	0.7108	0.8624	0.7308	0.7308	0.8824	0.3043	0.2890	0.2807	0.3643	0.3490	0.3407	0.4293	0.4140	0.4057
2022-05-06 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2620	0.2446	0.2624	0.3920	0.3746	0.3924	0.4120	0.3946	0.4124	0.3191	0.4316	0.3288	0.4491	0.5616	0.4588	0.4691	0.5816	0.4788	0.5808	0.5808	0.7324	0.7108	0.7108	0.8624	0.7308	0.7308	0.8824	0.3052	0.2890	0.2830	0.3652	0.3490	0.3430	0.4302	0.4140	0.4080
2022-05-06 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2656	0.2451	0.2637	0.3956	0.3751	0.3937	0.4156	0.3951	0.4137	0.3240	0.4116	0.3300	0.4540	0.5416	0.4600	0.4740	0.5616	0.4800	0.5808	0.5808	0.7272	0.7108	0.7108	0.8572	0.7308	0.7308	0.8772	0.3052	0.2876	0.2830	0.3652	0.3476	0.3430	0.4302	0.4126	0.4080
2022-05-06 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2656	0.2451	0.2637	0.3956	0.3751	0.3937	0.4156	0.3951	0.4137	0.3240	0.4116	0.3300	0.4540	0.5416	0.4600	0.4740	0.5616	0.4800	0.5808	0.5808	0.7272	0.7108	0.7108	0.8572	0.7308	0.7308	0.8772	0.3047	0.2865	0.2835	0.3647	0.3465	0.3435	0.4297	0.4115	0.4085
2022-05-06 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2654	0.2460	0.2661	0.3954	0.3760	0.3961	0.4154	0.3960	0.4161	0.3299	0.4088	0.3300	0.4599	0.5388	0.4600	0.4799	0.5588	0.4800	0.5808	0.5808	0.7344	0.7108	0.7108	0.8644	0.7308	0.7308	0.8844	0.3047	0.2865	0.2835	0.3647	0.3465	0.3435	0.4297	0.4115	0.4085
2022-05-06 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2649	0.2460	0.2661	0.3949	0.3760	0.3961	0.4149	0.3960	0.4161	0.3337	0.4088	0.3293	0.4637	0.5388	0.4593	0.4837	0.5588	0.4793	0.5808	0.5808	0.7396	0.7108	0.7108	0.8696	0.7308	0.7308	0.8896	0.3027	0.2867	0.2794	0.3627	0.3467	0.3394	0.4277	0.4117	0.4044
2022-05-07 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2649	0.2467	0.2683	0.3949	0.3767	0.3983	0.4149	0.3967	0.4183	0.3373	0.4088	0.3291	0.4673	0.5388	0.4591	0.4873	0.5588	0.4791	0.5808	0.5808	0.7401	0.7108	0.7108	0.8701	0.7308	0.7308	0.8901	0.3012	0.2867	0.2763	0.3612	0.3467	0.3363	0.4262	0.4117	0.4013
2022-05-07 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2648	0.2478	0.2699	0.3948	0.3778	0.3999	0.4148	0.3978	0.4199	0.3406	0.3888	0.3291	0.4706	0.5188	0.4591	0.4906	0.5388	0.4791	0.5808	0.5808	0.7401	0.7108	0.7108	0.8701	0.7308	0.7308	0.8901	0.3012	0.2883	0.2763	0.3612	0.3483	0.3363	0.4262	0.4133	0.4013
2022-05-07 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2648	0.2478	0.2699	0.3948	0.3778	0.3999	0.4148	0.3978	0.4199	0.3406	0.3888	0.3301	0.4706	0.5188	0.4601	0.4906	0.5388	0.4801	0.5808	0.5808	0.7345	0.7108	0.7108	0.8645	0.7308	0.7308	0.8845	0.3006	0.2910	0.2745	0.3606	0.3510	0.3345	0.4256	0.4160	0.3995
2022-05-07 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2648	0.2484	0.2706	0.3948	0.3784	0.4006	0.4148	0.3984	0.4206	0.3441	0.3739	0.3315	0.4741	0.5039	0.4615	0.4941	0.5239	0.4815	0.5808	0.5808	0.7345	0.7108	0.7108	0.8645	0.7308	0.7308	0.8845	0.3003	0.2910	0.2745	0.3603	0.3510	0.3345	0.4253	0.4160	0.3995
2022-05-07 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2648	0.2504	0.2714	0.3948	0.3804	0.4014	0.4148	0.4004	0.4214	0.3505	0.3739	0.3315	0.4805	0.5039	0.4615	0.5005	0.5239	0.4815	0.5808	0.5808	0.7328	0.7108	0.7108	0.8628	0.7308	0.7308	0.8828	0.3003	0.2910	0.2740	0.3603	0.3510	0.3340	0.4253	0.4160	0.3990
2022-05-07 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2648	0.2504	0.2714	0.3948	0.3804	0.4014	0.4148	0.4004	0.4214	0.3505	0.3679	0.3326	0.4805	0.4979	0.4626	0.5005	0.5179	0.4826	0.5808	0.5808	0.7318	0.7108	0.7108	0.8618	0.7308	0.7308	0.8818	0.2998	0.2899	0.2740	0.3598	0.3499	0.3340	0.4248	0.4149	0.3990
2022-05-08 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2647	0.2527	0.2735	0.3947	0.3827	0.4035	0.4147	0.4027	0.4235	0.3544	0.3502	0.3332	0.4844	0.4802	0.4632	0.5044	0.5002	0.4832	0.5808	0.5808	0.7318	0.7108	0.7108	0.8618	0.7308	0.7308	0.8818	0.2998	0.2899	0.2740	0.3598	0.3499	0.3340	0.4248	0.4149	0.3990
2022-05-08 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2644	0.2527	0.2735	0.3944	0.3827	0.4035	0.4144	0.4027	0.4235	0.3575	0.3502	0.3332	0.4875	0.4802	0.4632	0.5075	0.5002	0.4832	0.5808	0.5808	0.7312	0.7108	0.7108	0.8612	0.7308	0.7308	0.8812	0.3008	0.2912	0.2751	0.3608	0.3512	0.3351	0.4258	0.4162	0.4001
2022-05-08 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2644	0.2553	0.2756	0.3944	0.3853	0.4056	0.4144	0.4053	0.4256	0.3607	0.3365	0.3340	0.4907	0.4665	0.4640	0.5107	0.4865	0.4840	0.5808	0.5808	0.7305	0.7108	0.7108	0.8605	0.7308	0.7308	0.8805	0.3016	0.2911	0.2753	0.3616	0.3511	0.3353	0.4266	0.4161	0.4003
2022-05-08 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2642	0.2578	0.2753	0.3942	0.3878	0.4053	0.4142	0.4078	0.4253	0.3607	0.3311	0.3340	0.4907	0.4611	0.4640	0.5107	0.4811	0.4840	0.5808	0.5808	0.7300	0.7108	0.7108	0.8600	0.7308	0.7308	0.8800	0.3028	0.2913	0.2756	0.3628	0.3513	0.3356	0.4278	0.4163	0.4006
2022-05-08 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2639	0.2604	0.2741	0.3939	0.3904	0.4041	0.4139	0.4104	0.4241	0.3655	0.3311	0.3349	0.4955	0.4611	0.4649	0.5155	0.4811	0.4849	0.5808	0.5808	0.7300	0.7108	0.7108	0.8600	0.7308	0.7308	0.8800	0.3028	0.2913	0.2756	0.3628	0.3513	0.3356	0.4278	0.4163	0.4006
2022-05-08 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2638	0.2604	0.2741	0.3938	0.3904	0.4041	0.4138	0.4104	0.4241	0.3655	0.3155	0.3361	0.4955	0.4455	0.4661	0.5155	0.4655	0.4861	0.5808	0.5808	0.7308	0.7108	0.7108	0.8608	0.7308	0.7308	0.8808	0.3040	0.2920	0.2748	0.3640	0.3520	0.3348	0.4290	0.4170	0.3998
2022-05-09 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2638	0.2646	0.2734	0.3938	0.3946	0.4034	0.4138	0.4146	0.4234	0.3697	0.3155	0.3361	0.4997	0.4455	0.4661	0.5197	0.4655	0.4861	0.5808	0.5808	0.7308	0.7108	0.7108	0.8608	0.7308	0.7308	0.8808	0.3040	0.2920	0.2767	0.3640	0.3520	0.3367	0.4290	0.4170	0.4017
2022-05-09 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2651	0.2700	0.2722	0.3951	0.4000	0.4022	0.4151	0.4200	0.4222	0.3716	0.3128	0.3379	0.5016	0.4428	0.4679	0.5216	0.4628	0.4879	0.5808	0.5808	0.7336	0.7108	0.7108	0.8636	0.7308	0.7308	0.8836	0.3027	0.2928	0.2767	0.3627	0.3528	0.3367	0.4277	0.4178	0.4017
2022-05-09 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2674	0.2700	0.2722	0.3974	0.4000	0.4022	0.4174	0.4200	0.4222	0.3742	0.3114	0.3384	0.5042	0.4414	0.4684	0.5242	0.4614	0.4884	0.5808	0.5808	0.7366	0.7108	0.7108	0.8666	0.7308	0.7308	0.8866	0.3027	0.2949	0.2764	0.3627	0.3549	0.3364	0.4277	0.4199	0.4014
2022-05-09 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2674	0.2739	0.2718	0.3974	0.4039	0.4018	0.4174	0.4239	0.4218	0.3742	0.3114	0.3384	0.5042	0.4414	0.4684	0.5242	0.4614	0.4884	0.5808	0.5808	0.7366	0.7108	0.7108	0.8666	0.7308	0.7308	0.8866	0.3043	0.2949	0.2744	0.3643	0.3549	0.3344	0.4293	0.4199	0.3994
2022-05-09 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2681	0.2789	0.2718	0.3981	0.4089	0.4018	0.4181	0.4289	0.4218	0.3759	0.3119	0.3362	0.5059	0.4419	0.4662	0.5259	0.4619	0.4862	0.5808	0.5808	0.7343	0.7108	0.7108	0.8643	0.7308	0.7308	0.8843	0.3044	0.2929	0.2744	0.3644	0.3529	0.3344	0.4294	0.4179	0.3994
2022-05-09 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2707	0.2789	0.2743	0.4007	0.4089	0.4043	0.4207	0.4289	0.4243	0.3778	0.3230	0.3362	0.5078	0.4530	0.4662	0.5278	0.4730	0.4862	0.5808	0.5808	0.7343	0.7108	0.7108	0.8643	0.7308	0.7308	0.8843	0.3044	0.2960	0.2697	0.3644	0.3560	0.3297	0.4294	0.4210	0.3947
2022-05-10 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2707	0.2865	0.2842	0.4007	0.4165	0.4142	0.4207	0.4365	0.4342	0.3812	0.3317	0.3381	0.5112	0.4617	0.4681	0.5312	0.4817	0.4881	0.5808	0.5808	0.7283	0.7108	0.7108	0.8583	0.7308	0.7308	0.8783	0.3054	0.2999	0.2697	0.3654	0.3599	0.3297	0.4304	0.4249	0.3947
2022-05-10 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2810	0.2865	0.2883	0.4110	0.4165	0.4183	0.4310	0.4365	0.4383	0.3812	0.3317	0.3395	0.5112	0.4617	0.4695	0.5312	0.4817	0.4895	0.5808	0.5808	0.7228	0.7108	0.7108	0.8528	0.7308	0.7308	0.8728	0.3077	0.2999	0.2689	0.3677	0.3599	0.3289	0.4327	0.4249	0.3939
2022-05-10 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2709	0.2899	0.2883	0.4009	0.4199	0.4183	0.4209	0.4399	0.4383	0.3830	0.3426	0.3395	0.5130	0.4726	0.4695	0.5330	0.4926	0.4895	0.5808	0.5808	0.7228	0.7108	0.7108	0.8528	0.7308	0.7308	0.8728	0.3094	0.2992	0.2681	0.3694	0.3592	0.3281	0.4344	0.4242	0.3931
2022-05-10 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2709	0.2929	0.2901	0.4009	0.4229	0.4201	0.4209	0.4429	0.4401	0.3841	0.3430	0.3376	0.5141	0.4730	0.4676	0.5341	0.4930	0.4876	0.5808	0.5808	0.7175	0.7108	0.7108	0.8475	0.7308	0.7308	0.8675	0.3094	0.2992	0.2642	0.3694	0.3592	0.3242	0.4344	0.4242	0.3892
